trade_date,上证综指,深证成指,沪深300,创业板指,上证50,中证500,中小板指,上证180,恒生指数,道琼斯工业指数,标普500指数,纳斯达克指数,法国CAC40指数,德国DAX指数,日经225指数,韩国综合指数,澳大利亚标普200指数,印度孟买SENSEX指数,台湾加权指数
2010-10-14,2879.636,12507.71,3224.14,958.495,2160.837,4679.548,6318.368,6832.539,23852.17,11094.57,1173.81,2435.38,3819.17,6455.27,9583.51,1899.76,4702.04,20497.64,8215.45
2010-10-15,2971.16,12765.501,3327.683,944.254,2254.392,4691.45,6348.835,7085.048,23757.63,11062.78,1176.19,2468.77,3827.37,6492.3,9500.25,1902.29,4692.14,20125.05,8205.3
2010-10-18,2955.227,12649.27,3306.16,932.359,2241.722,4636.639,6219.533,7047.009,23469.38,11143.69,1184.71,2480.66,3834.5,6516.63,9498.49,1875.42,4654.79,20168.89,8060.54
2010-10-19,3001.853,12970.198,3375.674,995.922,2278.353,4778.607,6442.535,7185.058,23763.73,10978.62,1165.9,2436.95,3807.17,6490.69,9539.45,1857.32,4658.89,19983.13,8046.23
2010-10-20,3003.951,13130.012,3396.879,1004.542,2285.214,4794.194,6500.991,7219.043,23556.5,11107.97,1178.17,2457.39,3828.15,6524.55,9381.6,1870.44,4627.64,19872.15,8124.62
2010-10-21,2983.533,13111.52,3374.685,991.842,2245.248,4833.8,6577.445,7140.172,23649.48,11146.57,1180.26,2459.67,3878.27,6611.01,9376.48,1874.69,4625.44,20260.58,8131.23
2010-10-22,2975.043,13224.978,3378.655,1013.448,2231.057,4877.927,6665.05,7125.941,23517.54,11132.56,1183.08,2479.39,3868.54,6605.84,9426.71,1897.31,4650.91,20165.86,8168.06
2010-10-25,3051.419,13734.197,3481.081,1039.054,2294.451,4998.5,6859.055,7330.639,23627.91,11164.05,1185.62,2490.85,3870.0,6639.21,9401.16,1915.71,4713.12,20303.12,8306.98
2010-10-26,3041.543,13729.963,3466.084,1036.007,2272.208,5046.148,6895.456,7288.863,23601.24,11169.46,1185.64,2497.29,3852.66,6613.8,9377.38,1919.41,4691.39,20221.39,8343.23
2010-10-27,2997.048,13452.171,3403.872,1030.593,2225.371,4994.774,6829.072,7158.381,23164.58,11126.28,1182.45,2503.26,3815.77,6568.0,9387.03,1909.54,4651.22,20005.37,8291.04
2010-10-28,2992.579,13445.025,3397.692,1038.622,2224.238,4999.59,6826.242,7140.752,23210.86,11113.95,1183.78,2507.37,3834.84,6595.28,9366.03,1907.87,4687.76,19941.04,8354.05
2010-10-29,2978.835,13367.236,3379.983,1064.522,2189.479,5055.492,6942.156,7075.839,23096.32,11118.49,1183.26,2507.41,3833.5,6601.37,9202.45,1882.95,4663.75,20032.34,8287.09
2010-11-01,3054.021,13743.771,3472.995,1107.523,2238.471,5199.525,7118.962,7260.474,23652.94,11124.62,1184.38,2504.84,3841.11,6604.86,9154.72,1914.74,4701.06,20355.63,8379.75
2010-11-02,3045.434,13646.458,3463.131,1075.151,2231.704,5173.066,7028.871,7243.686,23671.42,11188.72,1193.57,2533.52,3865.72,6654.31,9159.98,1918.04,4704.45,20345.69,8344.76
2010-11-03,3030.988,13392.7,3420.341,1040.621,2226.468,5098.539,6894.866,7187.879,24144.67,11215.13,1197.96,2540.27,3842.94,6617.8,,1935.97,4725.48,20465.74,8293.9
2010-11-04,3086.939,13595.732,3480.505,1057.714,2254.763,5228.296,7046.199,7306.049,24535.63,11434.84,1221.06,2577.34,3916.78,6734.69,9358.78,1942.5,4748.3,20893.57,8357.85
2010-11-05,3129.497,13733.357,3520.798,1072.219,2279.004,5311.77,7159.764,7396.205,24876.82,11444.08,1225.85,2578.98,3916.73,6754.2,9625.99,1938.96,4804.52,21004.96,8449.34
2010-11-08,3159.512,13807.297,3548.566,1107.061,2289.964,5431.091,7288.04,7453.793,24964.37,11406.84,1223.25,2580.05,3913.7,6750.5,9732.92,1942.41,4782.11,20852.38,8430.58
2010-11-09,3135.0,13714.288,3523.954,1115.648,2257.348,5467.839,7329.493,7388.53,24710.6,11346.75,1213.4,2562.98,3945.71,6787.81,9694.49,1947.46,4744.59,20932.48,8445.63
2010-11-10,3115.356,13705.681,3499.111,1141.582,2226.16,5484.742,7375.121,7309.104,24500.61,11357.04,1218.71,2578.78,3888.45,6719.84,9830.52,1967.85,4703.69,20875.71,8450.63
2010-11-11,3147.744,13684.939,3509.975,1132.722,2252.283,5440.099,7333.21,7356.863,24700.3,11283.1,1213.54,2555.52,3867.35,6723.41,9861.46,1914.73,4732.07,20589.09,8436.95
2010-11-12,2985.435,12726.54,3291.833,1082.24,2130.581,5111.189,6871.385,6927.181,24222.58,11192.58,1199.21,2518.21,3831.12,6734.61,9724.81,1913.12,4695.8,20156.89,8316.05
2010-11-15,3014.413,12808.094,3314.893,1148.539,2126.697,5255.267,7055.876,6960.572,24027.18,11201.97,1197.75,2513.82,3864.24,6790.17,9827.51,1913.81,4690.88,20309.69,8240.65
2010-11-16,2894.538,12217.272,3169.538,1126.175,2032.498,5068.465,6759.749,6660.509,23693.02,11023.5,1178.34,2469.84,3762.47,6663.24,9797.1,1899.13,4703.66,19865.14,8312.21
2010-11-17,2838.857,11917.494,3103.906,1085.349,2013.607,4855.85,6536.392,6547.15,23214.46,11007.88,1178.59,2476.01,3792.35,6700.07,9811.66,1897.11,4627.43,,8255.54
2010-11-18,2865.452,12146.145,3147.962,1102.845,2037.462,4932.401,6673.412,6626.844,23637.39,11181.23,1196.69,2514.4,3867.97,6832.11,10013.63,1927.86,4643.36,19930.64,8283.45
2010-11-19,2888.566,12295.849,3178.846,1153.171,2039.445,5081.03,6898.237,6670.999,23605.71,11203.55,1199.73,2518.12,3860.16,6843.55,10022.39,1940.96,4632.01,19585.44,8306.12
2010-11-22,2884.371,12303.545,3171.941,1174.938,2019.668,5150.665,7007.132,6642.051,23524.02,11178.58,1197.84,2532.02,3818.89,6822.05,10115.19,1944.34,4646.2,19957.59,8374.91
2010-11-23,2828.282,12062.409,3107.176,1183.502,1981.261,5063.237,6919.095,6498.637,22896.14,11036.37,1180.73,2494.95,3724.42,6705.0,,1928.94,4591.78,19691.84,8328.63
2010-11-24,2859.936,12407.655,3177.043,1208.45,2014.155,5206.149,7085.451,6620.288,23023.86,11187.28,1198.35,2543.12,3747.61,6823.8,10030.11,1925.98,4587.78,19459.85,8297.05
2010-11-25,2898.261,12604.084,3223.484,1186.358,2041.337,5259.81,7119.046,6721.884,23054.68,,,,3760.42,6879.66,10079.76,1927.68,4596.46,19318.16,8349.99
2010-11-26,2871.698,12539.014,3194.853,1196.019,2018.397,5227.648,7098.78,6656.236,22877.25,11092.0,1189.4,2534.56,3728.65,6848.98,10039.56,1901.8,4600.95,19136.61,8312.15
2010-11-29,2866.356,12536.551,3190.05,1220.11,2011.898,5248.747,7104.402,6640.801,23166.22,11052.49,1187.76,2525.22,3636.96,6697.97,10125.99,1895.54,4621.26,19405.1,8367.17
2010-11-30,2820.181,12336.288,3136.985,1181.504,1979.891,5110.875,6936.974,6532.938,23007.99,11006.02,1180.55,2498.23,3610.44,6688.49,9937.04,1904.63,4587.32,19521.25,8372.48
2010-12-01,2823.449,12310.384,3136.024,1177.175,1984.305,5116.837,6914.812,6539.736,23249.8,11255.78,1206.07,2549.43,3669.29,6866.63,9988.05,1929.32,4589.46,19850.0,8520.11
2010-12-02,2843.607,12409.019,3155.059,1177.84,1998.149,5138.487,6941.148,6578.967,23448.78,11362.41,1221.53,2579.35,3747.04,6957.61,10168.52,1950.26,4679.27,19992.7,8585.77
2010-12-03,2842.431,12443.0,3158.156,1157.939,2008.12,5100.366,6878.836,6591.849,23320.52,11382.09,1224.71,2591.46,3750.55,6947.72,10178.32,1957.26,4696.99,19966.93,8624.01
2010-12-06,2857.178,12422.785,3165.57,1134.383,2032.03,5016.528,6783.926,6630.285,23237.69,11362.19,1223.12,2594.92,3749.23,6954.38,10167.23,1953.64,4692.0,19981.31,8702.23
2010-12-07,2875.861,12656.997,3200.339,1161.692,2046.723,5084.583,6949.175,6689.388,23428.15,11359.16,1223.75,2598.49,3810.5,7001.91,10141.1,1962.52,4730.36,19934.64,8704.39
2010-12-08,2848.546,12615.412,3171.882,1160.239,2018.461,5069.97,6940.371,6617.841,23092.52,11372.48,1228.28,2609.16,3831.98,6975.87,10232.33,1955.72,4703.16,19696.48,8703.79
2010-12-09,2810.949,12353.266,3123.366,1144.531,1996.384,4964.901,6811.104,6529.475,23171.8,11370.06,1233.0,2616.67,3858.05,6964.16,10285.88,1988.96,4744.68,19242.36,8753.84
2010-12-10,2841.04,12460.464,3161.977,1166.801,2021.651,5039.165,6918.151,6611.855,23162.91,11410.32,1240.4,2637.54,3857.35,7006.17,10211.95,1986.14,4749.36,19508.89,8718.83
2010-12-13,2922.954,12905.024,3261.061,1209.271,2074.334,5179.021,7105.722,6809.759,23317.61,11428.56,1240.46,2624.91,3892.44,7029.39,10293.89,1996.59,4760.54,19691.78,8736.59
2010-12-14,2927.077,12926.615,3269.474,1218.52,2069.921,5244.038,7158.17,6818.345,23431.19,11476.54,1241.59,2627.72,3902.87,7027.4,10316.77,2009.05,4770.89,19799.19,8740.43
2010-12-15,2911.414,12829.364,3247.644,1211.804,2054.017,5230.68,7123.084,6770.968,22975.35,11457.47,1235.23,2617.22,3880.19,7016.37,10309.78,2017.48,4771.67,19647.77,8756.71
2010-12-16,2898.138,12795.678,3230.665,1225.03,2036.554,5216.851,7116.216,6729.119,22668.78,11499.25,1242.87,2637.31,3888.36,7024.4,10311.29,2009.24,4787.91,19864.85,8782.2
2010-12-17,2893.74,12759.6,3225.661,1232.982,2032.138,5228.337,7120.57,6718.86,22714.85,11491.91,1243.91,2642.97,3867.35,6982.45,10303.83,2026.3,4767.15,,8817.9
2010-12-20,2852.916,12557.547,3178.657,1212.337,1999.525,5163.529,7049.004,6614.121,22639.08,11478.13,1247.08,2649.56,3885.08,7018.6,10216.41,2020.28,4740.06,19888.88,8768.72
2010-12-21,2904.115,12872.446,3249.509,1215.022,2049.223,5222.792,7099.976,6766.335,22993.86,11533.16,1254.6,2667.61,3927.49,7077.99,10370.53,2037.09,4776.46,20060.32,8827.79
