Time,Open,High,Low,Close,Volume
2017-11-10 05:00:00,2.06000000,2.02010000,2.12750000,2.02010000,5416.13000000
2017-11-10 04:00:00,2.12790000,2.07000000,2.12790000,2.07000000,1279.09000000
2017-11-10 03:00:00,2.09370000,2.12940000,2.12970000,2.09370000,628.78000000
2017-11-10 02:00:00,2.12890000,2.09370000,2.13020000,2.09210000,3971.80000000
2017-11-10 01:00:00,2.09120000,2.11000000,2.11000000,2.08000000,4200.81000000
2017-11-10 00:00:00,2.11000000,2.09100000,2.12890000,2.09100000,9687.85000000
2017-11-09 23:00:00,2.14500000,2.07110000,2.19970000,2.07110000,31274.34000000
2017-11-09 22:00:00,2.06610000,2.14000000,2.15000000,2.06600000,25759.77000000
2017-11-09 21:00:00,2.02710000,2.06600000,2.10000000,2.02520000,27285.80000000
2017-11-09 20:00:00,2.05990000,2.05750000,2.05990000,2.01180000,4456.02000000
2017-11-09 19:00:00,2.02990000,2.00010000,2.07000000,2.00000000,29287.24000000
2017-11-09 18:00:00,2.02000000,2.00620000,2.02990000,1.97040000,23024.46000000
2017-11-09 17:00:00,2.03000000,2.03500000,2.03500000,2.01000000,3146.90000000
2017-11-09 16:00:00,2.01820000,2.00000000,2.04970000,2.00000000,15860.33000000
2017-11-09 15:00:00,2.01970000,2.01820000,2.02000000,1.98080000,3609.06000000
2017-11-09 14:00:00,2.00000000,2.02000000,2.02000000,2.00000000,5021.79000000
2017-11-09 13:00:00,2.02940000,2.00000000,2.02950000,1.97610000,4154.51000000
2017-11-09 12:00:00,1.96000000,2.02940000,2.02950000,1.96000000,2017.06000000
2017-11-09 11:00:00,1.98890000,2.05000000,2.05000000,1.94080000,9300.12000000
2017-11-09 10:00:00,1.99800000,1.98900000,1.99900000,1.93100000,13813.47000000
2017-11-09 09:00:00,1.92550000,1.99900000,1.99990000,1.92500000,10818.35000000
2017-11-09 08:00:00,1.97810000,1.92510000,1.98990000,1.90000000,10856.90000000
2017-11-09 07:00:00,1.90010000,1.98890000,1.98990000,1.87500000,59857.19000000
2017-11-09 06:00:00,1.90000000,1.98870000,1.98880000,1.90000000,14958.57000000
2017-11-09 05:00:00,1.97790000,1.90000000,1.98970000,1.90000000,4780.01000000
2017-11-09 04:00:00,1.91000000,1.95000000,1.99000000,1.90000000,30693.33000000
2017-11-09 03:00:00,1.89500000,1.95000000,1.97340000,1.87000000,20592.01000000
2017-11-09 02:00:00,1.94000000,1.89500000,1.99000000,1.78000000,67528.43000000
2017-11-09 01:00:00,1.93000000,1.93000000,1.95000000,1.84900000,8905.22000000
2017-11-09 00:00:00,1.92490000,1.92350000,1.92490000,1.92340000,1542.13000000
2017-11-08 23:00:00,1.89900000,1.93000000,1.93000000,1.86900000,3106.43000000
2017-11-08 22:00:00,1.83690000,1.89960000,1.92900000,1.83680000,15267.67000000
2017-11-08 21:00:00,1.82110000,1.83690000,1.87990000,1.82110000,800.75000000
2017-11-08 20:00:00,1.87000000,1.82100000,1.89980000,1.82100000,15802.86000000
2017-11-08 19:00:00,1.89980000,1.87360000,1.89990000,1.87360000,5774.17000000
2017-11-08 18:00:00,1.93500000,1.89980000,1.93500000,1.89980000,2502.36000000
2017-11-08 17:00:00,1.87630000,1.93500000,1.94000000,1.87570000,5934.33000000
2017-11-08 16:00:00,1.94480000,1.87630000,1.94480000,1.87630000,794.63000000
2017-11-08 15:00:00,1.86160000,1.86310000,1.98800000,1.86160000,1740.94000000
2017-11-08 14:00:00,1.87890000,1.85130000,1.94860000,1.82350000,6005.23000000
2017-11-08 13:00:00,1.88200000,1.87000000,1.94980000,1.83800000,8069.40000000
2017-11-08 12:00:00,1.88910000,1.90000000,1.99000000,1.88200000,25161.05000000
2017-11-08 11:00:00,1.80000000,1.81000000,1.82000000,1.80000000,2411.30000000
2017-11-08 10:00:00,1.80250000,1.81130000,1.89990000,1.77000000,12618.94000000
2017-11-08 09:00:00,1.87190000,1.80130000,1.94600000,1.80000000,21109.55000000
2017-11-08 08:00:00,1.79010000,1.87180000,1.90000000,1.74790000,11333.76000000
2017-11-08 07:00:00,1.73700000,1.80000000,1.80000000,1.73700000,8371.99000000
2017-11-08 06:00:00,1.71960000,1.73700000,1.73700000,1.71960000,959.82000000
2017-11-08 05:00:00,1.76340000,1.72000000,1.76340000,1.71960000,838.74000000
2017-11-08 04:00:00,1.79000000,1.76340000,1.79890000,1.76340000,905.28000000
2017-11-08 03:00:00,1.79900000,1.79900000,1.79900000,1.79900000,55.40000000
2017-11-08 02:00:00,1.76160000,1.79900000,1.79900000,1.72880000,3980.17000000
2017-11-08 01:00:00,1.70990000,1.77040000,1.79900000,1.70990000,20031.70000000
2017-11-08 00:00:00,1.71910000,1.70990000,1.71910000,1.65930000,11302.08000000
2017-11-07 23:00:00,1.68900000,1.73530000,1.78850000,1.68900000,20789.10000000
2017-11-07 22:00:00,1.60230000,1.69990000,1.70000000,1.60230000,31475.45000000
2017-11-07 21:00:00,1.61030000,1.59420000,1.61030000,1.58010000,1466.33000000
2017-11-07 20:00:00,1.61830000,1.61030000,1.62660000,1.60000000,6772.42000000
2017-11-07 19:00:00,1.58640000,1.58640000,1.61840000,1.57050000,3226.54000000
2017-11-07 18:00:00,1.58640000,1.58640000,1.58640000,1.56500000,117.38000000
2017-11-07 17:00:00,1.58800000,1.58640000,1.58800000,1.55480000,865.90000000
2017-11-07 16:00:00,1.59000000,1.59490000,1.59500000,1.58000000,371.00000000
2017-11-07 15:00:00,1.57050000,1.57050000,1.57050000,1.57050000,13.76000000
2017-11-07 14:00:00,1.59000000,1.57050000,1.59000000,1.57050000,3046.71000000
2017-11-07 13:00:00,1.57050000,1.60200000,1.60200000,1.57050000,3914.23000000
2017-11-07 12:00:00,1.61840000,1.57050000,1.61880000,1.55480000,7268.47000000
2017-11-07 11:00:00,1.58000000,1.61880000,1.61880000,1.55000000,957.27000000
2017-11-07 10:00:00,1.53890000,1.53890000,1.53890000,1.53890000,0.72000000
2017-11-07 09:00:00,1.57890000,1.53890000,1.57890000,1.53890000,3781.84000000
2017-11-07 08:00:00,1.57100000,1.57100000,1.59480000,1.54500000,3617.43000000
2017-11-07 07:00:00,1.55530000,1.57100000,1.57700000,1.55530000,2914.10000000
2017-11-07 06:00:00,1.57890000,1.56310000,1.58680000,1.55000000,4534.05000000
2017-11-07 05:00:00,1.57110000,1.57100000,1.58680000,1.55600000,1707.62000000
2017-11-07 04:00:00,1.59480000,1.57890000,1.59800000,1.57630000,2629.14000000
2017-11-07 03:00:00,1.60280000,1.58680000,1.60280000,1.57100000,3255.32000000
2017-11-07 02:00:00,1.58680000,1.59080000,1.60280000,1.56450000,909.99000000
2017-11-07 01:00:00,1.61080000,1.58290000,1.62700000,1.57000000,5646.76000000
2017-11-07 00:00:00,1.61480000,1.61480000,1.63100000,1.61480000,1957.74000000
2017-11-06 23:00:00,1.60980000,1.61480000,1.61480000,1.59080000,6822.39000000
2017-11-06 22:00:00,1.58050000,1.61000000,1.61000000,1.56450000,9040.61000000
2017-11-06 21:00:00,1.60000000,1.60000000,1.60000000,1.58040000,489.15000000
2017-11-06 20:00:00,1.62880000,1.58040000,1.62880000,1.58030000,5834.38000000
2017-11-06 19:00:00,1.64790000,1.62880000,1.67600000,1.62880000,4324.77000000
2017-11-06 18:00:00,1.60100000,1.64790000,1.64790000,1.60000000,4885.62000000
2017-11-06 17:00:00,1.60200000,1.63660000,1.63660000,1.58000000,6643.14000000
2017-11-06 16:00:00,1.60110000,1.63780000,1.63790000,1.60100000,5888.89000000
2017-11-06 15:00:00,1.68090000,1.62500000,1.68090000,1.60000000,14938.73000000
2017-11-06 14:00:00,1.54580000,1.68100000,1.68100000,1.53870000,22767.90000000
2017-11-06 13:00:00,1.54570000,1.54580000,1.55250000,1.54550000,6628.20000000
2017-11-06 12:00:00,1.30000000,1.64790000,1.65000000,1.30000000,8147.72000000
2017-11-06 11:00:00,1.50000000,1.70000000,1.79900000,0.50000000,649.12000000
2017-11-28 14:00:00,1.86170000,1.85470000,1.87000000,1.85470000,4268.02000000
2017-11-28 13:00:00,1.87990000,1.86170000,1.87990000,1.80100000,8804.72000000
2017-11-28 12:00:00,1.86880000,1.86000000,1.88000000,1.85000000,3685.21000000
2017-11-28 11:00:00,1.88250000,1.86830000,1.89020000,1.85250000,15023.30000000
2017-11-28 10:00:00,1.88620000,1.88120000,1.90320000,1.88100000,26175.56000000
2017-11-28 09:00:00,1.92000000,1.90000000,1.92520000,1.90000000,13361.39000000
2017-11-28 08:00:00,1.94500000,1.92500000,1.95320000,1.89020000,5862.43000000
2017-11-28 07:00:00,1.89580000,1.95320000,1.95320000,1.87660000,51001.81000000
2017-11-28 06:00:00,1.90010000,1.90000000,1.91790000,1.89990000,23665.27000000
2017-11-28 05:00:00,1.87530000,1.91800000,1.91800000,1.87530000,16428.03000000
2017-11-28 04:00:00,1.87340000,1.87530000,1.88500000,1.84700000,5102.76000000
2017-11-28 03:00:00,1.85000000,1.86270000,1.86270000,1.82920000,3467.20000000
2017-11-28 02:00:00,1.85590000,1.86640000,1.88900000,1.82990000,16903.41000000
2017-11-28 01:00:00,1.82420000,1.85180000,1.85180000,1.79900000,15017.12000000
2017-11-28 00:00:00,1.80800000,1.81490000,1.82420000,1.79900000,4965.92000000
2017-11-27 23:00:00,1.80000000,1.80800000,1.82910000,1.79430000,16251.13000000
2017-11-27 22:00:00,1.77680000,1.81000000,1.81000000,1.77680000,14149.56000000
2017-11-27 21:00:00,1.77490000,1.77680000,1.79700000,1.76910000,27214.87000000
2017-11-27 20:00:00,1.78200000,1.76890000,1.78200000,1.76890000,13409.20000000
2017-11-27 19:00:00,1.76500000,1.78200000,1.78200000,1.76500000,13878.52000000
2017-11-27 18:00:00,1.75830000,1.77420000,1.80620000,1.74000000,34146.19000000
2017-11-27 17:00:00,1.83610000,1.76190000,1.83990000,1.74670000,61638.99000000
2017-11-27 16:00:00,1.81230000,1.83980000,1.83980000,1.80000000,45874.81000000
2017-11-27 15:00:00,1.80000000,1.81230000,1.81230000,1.79900000,13783.55000000
2017-11-27 14:00:00,1.81390000,1.79950000,1.82000000,1.79950000,31961.74000000
2017-11-27 13:00:00,1.81720000,1.81390000,1.82180000,1.79680000,11189.72000000
2017-11-27 12:00:00,1.81630000,1.82570000,1.83290000,1.80210000,14465.42000000
2017-11-27 11:00:00,1.83570000,1.82380000,1.84700000,1.80880000,7955.39000000
2017-11-27 10:00:00,1.88260000,1.83570000,1.88260000,1.83210000,10292.22000000
2017-11-27 09:00:00,1.90500000,1.88260000,1.90870000,1.87130000,12460.94000000
2017-11-27 08:00:00,1.83880000,1.90500000,1.90510000,1.83790000,15471.96000000
2017-11-27 07:00:00,1.80560000,1.83880000,1.83880000,1.78990000,6361.31000000
2017-11-27 06:00:00,1.82500000,1.79000000,1.83540000,1.79000000,7110.56000000
2017-11-27 05:00:00,1.80000000,1.82500000,1.83570000,1.76000000,18662.31000000
2017-11-27 04:00:00,1.81830000,1.79900000,1.83880000,1.78600000,2249.66000000
2017-11-27 03:00:00,1.85200000,1.80170000,1.86820000,1.78590000,14636.64000000
2017-11-27 02:00:00,1.89520000,1.85200000,1.89520000,1.85200000,4560.54000000
2017-11-27 01:00:00,1.89990000,1.89800000,1.90510000,1.87000000,10884.49000000
2017-11-27 00:00:00,1.86350000,1.87990000,1.90000000,1.85200000,11597.69000000
2017-11-26 23:00:00,1.87170000,1.86350000,1.88350000,1.85000000,6162.27000000
2017-11-26 22:00:00,1.88780000,1.87190000,1.89470000,1.85570000,2930.05000000
2017-11-26 21:00:00,1.89100000,1.87110000,1.89900000,1.87110000,2773.52000000
2017-11-26 20:00:00,1.86920000,1.89000000,1.89000000,1.86920000,7701.23000000
2017-11-26 19:00:00,1.88890000,1.88880000,1.88890000,1.88000000,506.45000000
2017-11-26 18:00:00,1.85470000,1.88900000,1.88920000,1.85460000,4042.42000000
2017-11-26 17:00:00,1.85790000,1.85540000,1.87510000,1.85480000,6368.19000000
2017-11-26 16:00:00,1.84430000,1.85790000,1.86120000,1.83880000,2462.89000000
2017-11-26 15:00:00,1.88920000,1.84430000,1.88920000,1.83070000,11922.00000000
2017-11-26 14:00:00,1.90990000,1.88920000,1.91000000,1.88920000,1987.90000000
2017-11-26 13:00:00,1.88110000,1.91000000,1.91000000,1.85100000,9760.86000000
2017-11-26 12:00:00,1.87980000,1.88120000,1.89940000,1.86380000,9877.96000000
2017-11-26 11:00:00,1.90010000,1.89950000,1.90020000,1.87990000,6161.46000000
2017-11-26 10:00:00,1.84100000,1.90010000,1.90990000,1.84100000,23358.51000000
2017-11-26 09:00:00,1.83110000,1.85330000,1.86580000,1.83110000,2137.90000000
2017-11-26 08:00:00,1.85000000,1.84810000,1.87800000,1.83110000,19449.45000000
2017-11-26 07:00:00,1.82030000,1.87000000,1.87000000,1.80500000,12944.55000000
2017-11-26 06:00:00,1.87000000,1.81950000,1.87000000,1.80510000,8863.29000000
2017-11-26 05:00:00,1.81200000,1.86890000,1.88880000,1.81200000,3387.58000000
2017-11-26 04:00:00,1.82000000,1.84370000,1.84630000,1.82000000,1045.75000000
2017-11-26 03:00:00,1.80020000,1.82000000,1.82000000,1.80020000,10016.28000000
2017-11-26 02:00:00,1.77440000,1.80030000,1.80240000,1.76760000,1860.99000000
2017-11-26 01:00:00,1.75230000,1.77440000,1.77440000,1.74200000,3091.33000000
2017-11-26 00:00:00,1.76680000,1.75230000,1.79950000,1.74340000,11899.95000000
2017-11-25 23:00:00,1.80290000,1.80040000,1.82000000,1.76860000,33177.56000000
2017-11-25 22:00:00,1.80500000,1.80290000,1.80500000,1.77100000,5836.79000000
2017-11-25 21:00:00,1.75400000,1.79500000,1.79500000,1.75400000,8063.12000000
2017-11-25 20:00:00,1.79180000,1.77690000,1.79500000,1.74320000,10601.59000000
2017-11-25 19:00:00,1.76010000,1.76610000,1.80000000,1.76010000,3811.21000000
2017-11-25 18:00:00,1.76000000,1.76010000,1.79010000,1.68000000,49070.72000000
2017-11-25 17:00:00,1.80610000,1.76000000,1.80610000,1.73000000,24565.81000000
2017-11-25 16:00:00,1.92820000,1.80610000,1.95880000,1.77350000,54856.79000000
2017-11-25 15:00:00,1.88200000,1.94000000,1.94790000,1.82330000,28951.40000000
2017-11-25 14:00:00,1.81000000,1.90110000,1.90110000,1.80370000,41066.98000000
2017-11-25 13:00:00,1.80160000,1.80380000,1.81960000,1.78410000,5725.20000000
2017-11-25 12:00:00,1.80310000,1.80160000,1.82410000,1.76660000,15683.40000000
2017-11-25 11:00:00,1.77740000,1.80310000,1.84740000,1.75950000,79199.55000000
2017-11-25 10:00:00,1.68020000,1.76250000,1.78030000,1.68000000,31418.95000000
2017-11-25 09:00:00,1.70780000,1.68010000,1.72970000,1.68000000,21507.19000000
2017-11-25 08:00:00,1.71200000,1.73000000,1.73750000,1.69980000,8797.10000000
2017-11-25 07:00:00,1.67470000,1.72920000,1.72920000,1.67010000,16488.26000000
2017-11-25 06:00:00,1.66990000,1.67470000,1.68620000,1.65340000,8963.46000000
2017-11-25 05:00:00,1.65830000,1.66960000,1.68470000,1.65570000,2680.85000000
2017-11-25 04:00:00,1.67870000,1.65830000,1.68610000,1.64000000,2435.02000000
2017-11-25 03:00:00,1.69940000,1.67870000,1.70480000,1.64350000,32476.52000000
2017-11-25 02:00:00,1.67990000,1.69060000,1.70740000,1.66840000,5730.12000000
2017-11-25 01:00:00,1.67330000,1.67990000,1.69750000,1.66830000,14195.25000000
2017-11-25 00:00:00,1.68810000,1.68640000,1.69990000,1.66100000,24406.00000000
2017-11-24 23:00:00,1.69940000,1.68810000,1.70960000,1.66020000,45832.43000000
2017-11-24 22:00:00,1.69650000,1.69830000,1.70030000,1.64350000,22915.88000000
2017-11-24 21:00:00,1.68460000,1.69660000,1.70360000,1.66520000,16154.83000000
2017-11-24 20:00:00,1.68110000,1.68850000,1.71820000,1.66100000,51605.77000000
2017-11-24 19:00:00,1.77000000,1.68690000,1.80850000,1.68000000,70894.10000000
2017-11-24 18:00:00,1.72800000,1.75090000,1.81870000,1.69000000,99703.67000000
2017-11-24 17:00:00,1.57240000,1.71810000,1.73280000,1.54000000,95590.32000000
2017-11-24 16:00:00,1.57520000,1.56920000,1.58720000,1.56550000,11187.49000000
2017-11-24 15:00:00,1.57700000,1.57860000,1.58790000,1.56660000,32814.95000000
2017-11-24 14:00:00,1.57860000,1.57700000,1.58570000,1.56580000,7394.13000000
2017-11-24 13:00:00,1.56250000,1.57860000,1.59760000,1.55000000,22452.36000000
2017-11-24 12:00:00,1.57630000,1.55810000,1.58320000,1.55180000,6789.07000000
2017-11-24 11:00:00,1.58100000,1.57000000,1.59100000,1.57000000,13424.93000000
2017-11-24 10:00:00,1.58060000,1.57470000,1.58940000,1.56820000,1067.12000000
2017-11-24 09:00:00,1.56640000,1.57760000,1.57760000,1.55180000,15749.66000000
2017-11-24 08:00:00,1.56440000,1.56640000,1.59400000,1.55350000,23266.39000000
2017-11-24 07:00:00,1.56540000,1.57000000,1.57000000,1.53880000,9232.31000000
2017-11-24 06:00:00,1.54710000,1.54710000,1.54710000,1.54710000,0.00000000
2017-11-24 05:00:00,1.56400000,1.54710000,1.56490000,1.54700000,8258.34000000
2017-11-24 04:00:00,1.56110000,1.56400000,1.56400000,1.56110000,5191.95000000
2017-11-24 03:00:00,1.56220000,1.56110000,1.56230000,1.54450000,6455.34000000
2017-11-24 02:00:00,1.56100000,1.56230000,1.56230000,1.54720000,1089.47000000
2017-11-24 01:00:00,1.55550000,1.56100000,1.57540000,1.54930000,8908.61000000
2017-11-24 00:00:00,1.56000000,1.56980000,1.56980000,1.55010000,1816.66000000
2017-11-23 23:00:00,1.57270000,1.57230000,1.58020000,1.55860000,16976.92000000
2017-11-23 22:00:00,1.56240000,1.57280000,1.58110000,1.54500000,10341.59000000
2017-11-23 21:00:00,1.57440000,1.57580000,1.59110000,1.56210000,5513.69000000
2017-11-23 20:00:00,1.56580000,1.57440000,1.57440000,1.55290000,1945.53000000
2017-11-23 19:00:00,1.56980000,1.56580000,1.57900000,1.54400000,17145.78000000
2017-11-23 18:00:00,1.59450000,1.55600000,1.59450000,1.55600000,9226.73000000
2017-11-23 17:00:00,1.58570000,1.59480000,1.59700000,1.57030000,10796.49000000
2017-11-23 16:00:00,1.56250000,1.57190000,1.59300000,1.54750000,16120.35000000
2017-11-23 15:00:00,1.58680000,1.56550000,1.60160000,1.56550000,5971.05000000
2017-11-23 14:00:00,1.57240000,1.60150000,1.60150000,1.56840000,8300.16000000
2017-11-23 13:00:00,1.59370000,1.58530000,1.59550000,1.57130000,3913.06000000
2017-11-23 12:00:00,1.58200000,1.59400000,1.59970000,1.57000000,4261.23000000
2017-11-23 11:00:00,1.60570000,1.58570000,1.61800000,1.58570000,8806.62000000
2017-11-23 10:00:00,1.58000000,1.59160000,1.60650000,1.56000000,13956.34000000
2017-11-23 09:00:00,1.58030000,1.58000000,1.59700000,1.56600000,7549.49000000
2017-11-23 08:00:00,1.60000000,1.58020000,1.61260000,1.58020000,2680.78000000
2017-11-23 07:00:00,1.60640000,1.61580000,1.62040000,1.60160000,1477.45000000
2017-11-23 06:00:00,1.59700000,1.60640000,1.62070000,1.57800000,9764.59000000
2017-11-23 05:00:00,1.58070000,1.58190000,1.59700000,1.56630000,734.87000000
2017-11-23 04:00:00,1.58120000,1.58070000,1.58120000,1.56200000,15159.13000000
2017-11-23 03:00:00,1.57000000,1.58120000,1.58120000,1.57000000,60.60000000
2017-11-23 02:00:00,1.57700000,1.57000000,1.57700000,1.55560000,5583.89000000
2017-11-23 01:00:00,1.57630000,1.59120000,1.59150000,1.56190000,2918.76000000
2017-11-23 00:00:00,1.58740000,1.57360000,1.59300000,1.55880000,12644.57000000
2017-11-22 23:00:00,1.57980000,1.58740000,1.58740000,1.57080000,19262.28000000
2017-11-22 22:00:00,1.58230000,1.57600000,1.59190000,1.56000000,24500.85000000
2017-11-22 21:00:00,1.60830000,1.57420000,1.60850000,1.57420000,13938.03000000
2017-11-22 20:00:00,1.60020000,1.60830000,1.60870000,1.59310000,1639.13000000
2017-11-22 19:00:00,1.60980000,1.60420000,1.61540000,1.60420000,5449.72000000
2017-11-22 18:00:00,1.59860000,1.62110000,1.62110000,1.58000000,15539.61000000
2017-11-22 17:00:00,1.59800000,1.60290000,1.60400000,1.58970000,11240.07000000
2017-11-22 16:00:00,1.59300000,1.59800000,1.59860000,1.58190000,7354.41000000
2017-11-22 15:00:00,1.59000000,1.58890000,1.60290000,1.58540000,6278.83000000
2017-11-22 14:00:00,1.58750000,1.58740000,1.59280000,1.57820000,808.59000000
2017-11-22 13:00:00,1.60300000,1.59290000,1.60300000,1.56880000,15281.40000000
2017-11-22 12:00:00,1.59300000,1.60300000,1.60310000,1.58790000,1466.49000000
2017-11-22 11:00:00,1.58720000,1.59300000,1.61150000,1.57630000,7869.70000000
2017-11-22 10:00:00,1.58780000,1.57630000,1.59860000,1.57630000,7330.86000000
2017-11-22 09:00:00,1.60210000,1.58760000,1.60420000,1.58750000,3239.24000000
2017-11-22 08:00:00,1.57280000,1.59860000,1.59860000,1.57280000,6914.55000000
2017-11-22 07:00:00,1.57630000,1.58740000,1.58740000,1.57010000,5430.71000000
2017-11-22 06:00:00,1.58500000,1.58560000,1.58560000,1.57000000,3020.57000000
2017-11-22 05:00:00,1.59860000,1.58160000,1.60420000,1.58160000,1109.85000000
2017-11-22 04:00:00,1.58190000,1.59860000,1.61200000,1.58190000,3942.94000000
2017-11-22 03:00:00,1.59800000,1.57630000,1.60400000,1.57630000,10389.50000000
2017-11-22 02:00:00,1.61670000,1.58210000,1.61670000,1.58210000,3184.02000000
2017-11-22 01:00:00,1.60010000,1.60060000,1.61540000,1.59300000,1806.00000000
2017-11-22 00:00:00,1.60980000,1.59310000,1.62110000,1.59310000,5584.32000000
2017-11-21 23:00:00,1.61990000,1.61500000,1.64000000,1.59870000,17424.59000000
2017-11-21 22:00:00,1.59110000,1.61660000,1.61990000,1.58010000,6156.32000000
2017-11-21 21:00:00,1.59860000,1.59300000,1.61460000,1.58740000,11423.57000000
2017-11-21 20:00:00,1.59520000,1.60570000,1.62000000,1.58800000,17667.17000000
2017-11-21 19:00:00,1.62660000,1.60000000,1.62660000,1.58800000,11869.97000000
2017-11-21 18:00:00,1.58890000,1.61540000,1.63000000,1.58800000,18981.60000000
2017-11-21 17:00:00,1.59610000,1.59760000,1.61660000,1.58430000,5327.87000000
2017-11-21 16:00:00,1.60000000,1.60040000,1.61370000,1.58300000,673.36000000
2017-11-21 15:00:00,1.61890000,1.60000000,1.61890000,1.58000000,19360.67000000
2017-11-21 14:00:00,1.59090000,1.61890000,1.61990000,1.56890000,9440.18000000
2017-11-21 13:00:00,1.55720000,1.59090000,1.59090000,1.55720000,80916.96000000
2017-11-21 12:00:00,1.56230000,1.55720000,1.63910000,1.54000000,75983.65000000
2017-11-21 11:00:00,1.60000000,1.56230000,1.60580000,1.54700000,88411.45000000
2017-11-21 10:00:00,1.63950000,1.59000000,1.63950000,1.59000000,10482.44000000
2017-11-21 09:00:00,1.62510000,1.61010000,1.63970000,1.61010000,2410.87000000
2017-11-21 08:00:00,1.62570000,1.63960000,1.64190000,1.61070000,2448.79000000
2017-11-21 07:00:00,1.65080000,1.64000000,1.65080000,1.61930000,5884.69000000
2017-11-21 06:00:00,1.63570000,1.65080000,1.65220000,1.63570000,4208.56000000
2017-11-21 05:00:00,1.64180000,1.63570000,1.65000000,1.63570000,520.35000000
2017-11-21 04:00:00,1.63800000,1.63000000,1.64880000,1.61930000,8578.56000000
2017-11-21 03:00:00,1.63800000,1.62190000,1.63800000,1.62160000,326.06000000
2017-11-21 02:00:00,1.63600000,1.62160000,1.64830000,1.62160000,3160.15000000
2017-11-21 01:00:00,1.60580000,1.63430000,1.64880000,1.60510000,11926.43000000
2017-11-21 00:00:00,1.61570000,1.62180000,1.64500000,1.60570000,24818.71000000
2017-11-20 23:00:00,1.62640000,1.61570000,1.63000000,1.60500000,11444.94000000
2017-11-20 22:00:00,1.61480000,1.62640000,1.62890000,1.61010000,5455.60000000
2017-11-20 21:00:00,1.61000000,1.61460000,1.61510000,1.61000000,4400.54000000
