time,open,high,low,close,volume
2017-09-01 08:00:00,4689.89000000,4721.05000000,4745.35000000,4689.89000000,15.71167300
2017-09-01 07:00:00,4699.00000000,4724.89000000,4724.89000000,4683.36000000,12.00161800
2017-09-01 06:00:00,4685.03000000,4697.00000000,4700.00000000,4666.84000000,16.74069000
2017-09-01 05:00:00,4685.50000000,4724.71000000,4724.71000000,4666.84000000,16.74069200
2017-09-01 04:00:00,4688.47000000,4673.14000000,4717.42000000,4673.10000000,13.14882700
2017-09-01 03:00:00,4703.02000000,4698.77000000,4745.42000000,4678.78000000,24.88343900
2017-09-01 02:00:00,4683.90000000,4700.13000000,4717.45000000,4650.56000000,18.48921300
2017-09-01 01:00:00,4684.98000000,4650.55000000,4684.98000000,4638.98000000,7.15972700
2017-09-01 00:00:00,4648.82000000,4684.98000000,4685.56000000,4638.98000000,16.27078400
2017-08-31 23:00:00,4657.76000000,4648.82000000,4685.17000000,4648.82000000,18.49960300
2017-08-31 22:00:00,4685.55000000,4685.55000000,4685.55000000,4649.69000000,20.19057100
2017-08-31 21:00:00,4673.87000000,4685.55000000,4685.55000000,4632.87000000,24.89700400
2017-08-31 20:00:00,4674.97000000,4673.87000000,4674.97000000,4631.41000000,43.41001700
2017-08-31 19:00:00,4632.97000000,4656.67000000,4675.00000000,4631.41000000,31.82556300
2017-08-31 18:00:00,4596.52000000,4632.96000000,4678.57000000,4583.02000000,32.97073500
2017-08-31 17:00:00,4572.64000000,4583.02000000,4613.60000000,4572.64000000,22.89293300
2017-08-31 16:00:00,4603.58000000,4586.51000000,4615.00000000,4578.00000000,24.18558000
2017-08-31 15:00:00,4572.99000000,4592.16000000,4603.34000000,4572.64000000,21.47302400
2017-08-31 14:00:00,4600.00000000,4572.99000000,4613.00000000,4572.99000000,32.27296200
2017-08-31 13:00:00,4592.92000000,4598.54000000,4628.12000000,4578.17000000,10.51493000
2017-08-31 12:00:00,4596.54000000,4591.56000000,4609.00000000,4586.49000000,38.73800900
2017-08-31 11:00:00,4596.54000000,4593.66000000,4606.00000000,4592.19000000,17.06186100
2017-08-31 10:00:00,4574.80000000,4596.54000000,4600.00000000,4569.60000000,32.12332500
2017-08-31 09:00:00,4579.99000000,4574.80000000,4605.99000000,4569.65000000,27.07516500
2017-08-31 08:00:00,4555.14000000,4569.66000000,4579.99000000,4555.14000000,33.39053000
2017-08-31 07:00:00,4547.91000000,4555.14000000,4579.85000000,4547.81000000,41.04767100
2017-08-31 06:00:00,4561.69000000,4547.90000000,4579.91000000,4547.24000000,32.28917300
2017-08-31 05:00:00,4547.74000000,4547.26000000,4565.00000000,4531.53000000,24.53115700
2017-08-31 04:00:00,4536.82000000,4547.74000000,4571.87000000,4516.87000000,17.61370200
2017-08-31 03:00:00,4554.07000000,4536.82000000,4574.30000000,4532.80000000,20.69812000
2017-08-31 02:00:00,4590.01000000,4556.00000000,4609.92000000,4556.00000000,13.83316500
2017-08-31 01:00:00,4546.75000000,4600.00000000,4600.00000000,4546.74000000,21.98594700
2017-08-31 00:00:00,4555.00000000,4589.99000000,4598.08000000,4546.74000000,28.32804600
2017-08-30 23:00:00,4549.08000000,4546.77000000,4575.18000000,4516.95000000,36.81285300
2017-08-30 22:00:00,4584.00000000,4558.16000000,4589.67000000,4531.48000000,33.24882500
2017-08-30 21:00:00,4561.06000000,4585.31000000,4588.00000000,4532.50000000,40.35774300
2017-08-30 20:00:00,4537.00000000,4570.00000000,4592.76000000,4416.16000000,52.59406000
2017-08-30 19:00:00,4538.09000000,4498.35000000,4569.00000000,4470.23000000,42.15230800
2017-08-30 18:00:00,4502.17000000,4477.10000000,4538.09000000,4416.01000000,80.92942700
2017-08-30 17:00:00,4566.35000000,4482.00000000,4589.77000000,4482.00000000,30.34239500
2017-08-30 16:00:00,4550.00000000,4552.69000000,4597.00000000,4542.42000000,22.72769800
2017-08-30 15:00:00,4588.00000000,4550.02000000,4632.00000000,4550.01000000,31.72028900
2017-08-30 14:00:00,4590.49000000,4588.00000000,4647.51000000,4575.55000000,39.34143600
2017-08-30 13:00:00,4599.52000000,4590.49000000,4617.00000000,4558.89000000,34.41904600
2017-08-30 12:00:00,4600.00000000,4579.61000000,4625.00000000,4579.61000000,44.07068000
2017-08-30 11:00:00,4586.66000000,4583.61000000,4618.30000000,4582.60000000,21.52441200
2017-08-30 10:00:00,4597.54000000,4604.12000000,4615.55000000,4565.33000000,25.84694000
2017-08-30 09:00:00,4576.23000000,4597.55000000,4619.99000000,4576.22000000,45.78088100
2017-08-30 08:00:00,4564.52000000,4575.23000000,4599.78000000,4527.45000000,26.27279700
2017-08-30 07:00:00,4590.00000000,4587.48000000,4619.60000000,4564.81000000,8.17087900
2017-08-30 06:00:00,4618.92000000,4591.88000000,4618.92000000,4564.77000000,4.53926800
2017-08-30 05:00:00,4563.50000000,4618.93000000,4624.99000000,4550.09000000,25.89768300
2017-08-30 04:00:00,4540.00000000,4577.54000000,4597.00000000,4535.09000000,13.58793500
2017-08-30 03:00:00,4536.64000000,4555.55000000,4555.55000000,4521.01000000,34.53107400
2017-08-30 02:00:00,4533.47000000,4536.63000000,4555.54000000,4511.45000000,25.69219900
2017-08-30 01:00:00,4505.00000000,4555.55000000,4555.55000000,4496.95000000,36.10073000
2017-08-30 00:00:00,4569.65000000,4503.92000000,4584.00000000,4503.92000000,30.89022700
2017-08-29 23:00:00,4545.86000000,4570.00000000,4597.97000000,4545.75000000,33.93330200
2017-08-29 22:00:00,4581.61000000,4545.87000000,4599.96000000,4530.87000000,19.22064300
2017-08-29 21:00:00,4417.07000000,4580.00000000,4625.85000000,4408.09000000,34.37351400
2017-08-29 20:00:00,4368.50000000,4408.08000000,4436.94000000,4347.59000000,41.23711200
2017-08-29 19:00:00,4346.86000000,4368.50000000,4417.61000000,4333.20000000,20.39619300
2017-08-29 18:00:00,4367.40000000,4346.86000000,4368.47000000,4329.57000000,11.08336200
2017-08-29 17:00:00,4352.52000000,4367.40000000,4379.99000000,4329.59000000,30.62444400
2017-08-29 16:00:00,4328.12000000,4352.52000000,4382.99000000,4328.12000000,25.94743000
2017-08-29 15:00:00,4389.44000000,4329.02000000,4404.07000000,4313.55000000,39.97194200
2017-08-29 14:00:00,4356.76000000,4363.21000000,4389.49000000,4343.48000000,30.45445000
2017-08-29 13:00:00,4363.16000000,4356.76000000,4404.05000000,4343.49000000,30.53829500
2017-08-29 12:00:00,4363.48000000,4363.16000000,4383.98000000,4358.50000000,27.49227200
2017-08-29 11:00:00,4359.99000000,4376.99000000,4383.99000000,4315.93000000,21.20570000
2017-08-29 10:00:00,4349.55000000,4314.78000000,4359.99000000,4314.35000000,17.14654100
2017-08-29 09:00:00,4349.44000000,4349.54000000,4386.69000000,4331.47000000,20.22274700
2017-08-29 08:00:00,4353.65000000,4349.44000000,4386.68000000,4331.46000000,20.28708600
2017-08-29 07:00:00,4353.32000000,4386.69000000,4386.69000000,4350.70000000,28.70471300
2017-08-29 06:00:00,4346.76000000,4353.32000000,4399.82000000,4331.45000000,22.74944700
2017-08-29 05:00:00,4312.43000000,4331.47000000,4349.98000000,4312.43000000,20.51705900
2017-08-29 04:00:00,4321.65000000,4312.43000000,4339.80000000,4290.18000000,13.37158200
2017-08-29 03:00:00,4312.69000000,4321.65000000,4361.37000000,4312.69000000,23.37643100
2017-08-29 02:00:00,4324.64000000,4312.70000000,4362.99000000,4307.22000000,18.66693800
2017-08-29 01:00:00,4322.65000000,4324.67000000,4370.45000000,4313.66000000,41.91569700
2017-08-29 00:00:00,4317.20000000,4322.65000000,4341.99000000,4273.59000000,23.26661100
2017-08-28 23:00:00,4291.13000000,4273.59000000,4315.00000000,4271.03000000,35.16679300
2017-08-28 22:00:00,4295.32000000,4291.13000000,4320.90000000,4279.82000000,32.23260600
2017-08-28 21:00:00,4280.00000000,4347.00000000,4347.00000000,4279.82000000,20.36285300
2017-08-28 20:00:00,4309.00000000,4280.00000000,4347.00000000,4271.86000000,34.09629900
2017-08-28 19:00:00,4290.77000000,4308.00000000,4365.40000000,4288.07000000,43.89855400
2017-08-28 18:00:00,4240.00000000,4290.77000000,4317.21000000,4240.00000000,36.98736100
2017-08-28 17:00:00,4252.70000000,4227.00000000,4298.83000000,4226.93000000,18.00116100
