Time,Open,Close,High,Low,Volume
2021-11-15 05:00:00,54.01000000,54.37000000,54.50000000,53.60000000,23803.91000000
2021-11-15 04:00:00,54.09000000,54.02000000,54.76000000,53.32000000,48676.88000000
2021-11-15 03:00:00,55.16000000,54.05000000,55.16000000,53.20000000,57597.07000000
2021-11-15 02:00:00,56.03000000,55.14000000,56.28000000,54.20000000,33638.45000000
2021-11-15 01:00:00,56.54000000,56.04000000,56.88000000,54.31000000,43461.17000000
2021-11-15 00:00:00,55.21000000,56.53000000,56.54000000,54.71000000,42337.90000000
2021-11-14 23:00:00,55.97000000,55.22000000,57.03000000,54.50000000,73855.52000000
2021-11-14 22:00:00,57.34000000,56.00000000,57.38000000,55.81000000,43564.36000000
2021-11-14 21:00:00,57.35000000,57.34000000,57.75000000,57.21000000,24732.22000000
2021-11-14 20:00:00,58.02000000,57.33000000,58.30000000,56.89000000,43958.95000000
2021-11-14 19:00:00,58.54000000,58.07000000,60.20000000,57.61000000,41775.66000000
2021-11-14 18:00:00,58.57000000,58.51000000,59.27000000,56.99000000,51624.30000000
2021-11-14 17:00:00,60.02000000,58.58000000,60.11000000,58.15000000,55114.59000000
2021-11-14 16:00:00,61.55000000,60.00000000,62.49000000,59.65000000,91114.34000000
2021-11-14 15:00:00,60.30000000,61.58000000,61.70000000,59.40000000,71615.30000000
2021-11-14 14:00:00,59.41000000,60.30000000,60.39000000,58.25000000,46314.38000000
2021-11-14 13:00:00,59.96000000,59.40000000,60.50000000,59.10000000,30367.51000000
2021-11-14 12:00:00,61.34000000,59.97000000,61.62000000,58.90000000,55295.79000000
2021-11-14 11:00:00,61.27000000,61.32000000,62.22000000,59.81000000,79955.16000000
2021-11-14 10:00:00,60.08000000,61.35000000,62.43000000,59.19000000,108772.18000000
2021-11-14 09:00:00,60.75000000,60.10000000,61.00000000,58.24000000,95668.97000000
2021-11-14 08:00:00,55.58000000,60.75000000,60.82000000,55.50000000,97204.57000000
2021-11-14 07:00:00,55.95000000,55.57000000,56.00000000,54.39000000,32979.23000000
2021-11-14 06:00:00,55.60000000,55.95000000,57.00000000,55.16000000,35469.86000000
2021-11-14 05:00:00,56.25000000,55.60000000,57.41000000,54.89000000,46671.09000000
2021-11-14 04:00:00,57.22000000,56.30000000,58.25000000,56.00000000,35340.81000000
2021-11-14 03:00:00,56.81000000,57.23000000,57.58000000,55.57000000,41906.28000000
2021-11-14 02:00:00,59.02000000,56.80000000,59.45000000,56.71000000,42905.33000000
2021-11-14 01:00:00,59.11000000,59.02000000,60.40000000,58.00000000,51809.51000000
2021-11-14 00:00:00,58.80000000,59.10000000,61.90000000,58.67000000,149739.04000000
2021-11-13 23:00:00,58.81000000,58.77000000,59.49000000,56.51000000,84176.82000000
2021-11-13 22:00:00,60.17000000,58.75000000,60.94000000,57.41000000,141370.72000000
2021-11-13 21:00:00,57.27000000,60.17000000,63.58000000,56.40000000,392385.03000000
2021-11-13 20:00:00,53.52000000,57.27000000,58.63000000,52.80000000,189159.19000000
2021-11-13 19:00:00,52.55000000,53.52000000,54.14000000,51.61000000,90572.11000000
2021-11-13 18:00:00,51.75000000,52.52000000,52.68000000,51.03000000,92370.60000000
2021-11-13 17:00:00,50.70000000,51.72000000,51.85000000,49.34000000,70502.08000000
2021-11-13 16:00:00,48.97000000,50.72000000,50.90000000,48.49000000,63973.50000000
2021-11-13 15:00:00,49.40000000,48.94000000,49.42000000,48.94000000,57932.75000000
2021-11-13 14:00:00,49.59000000,49.40000000,50.64000000,48.80000000,56346.79000000
2021-11-13 13:00:00,48.50000000,49.64000000,50.63000000,48.36000000,72550.69000000
2021-11-13 12:00:00,50.08000000,48.47000000,51.00000000,48.00000000,98756.99000000
2021-11-13 11:00:00,50.95000000,50.12000000,51.00000000,48.56000000,155041.88000000
2021-11-13 10:00:00,52.65000000,50.95000000,53.32000000,50.83000000,73229.46000000
2021-11-13 09:00:00,54.80000000,52.66000000,55.16000000,52.65000000,56254.73000000
2021-11-13 08:00:00,54.60000000,54.76000000,56.26000000,53.73000000,62024.60000000
2021-11-13 07:00:00,53.94000000,54.65000000,55.00000000,53.73000000,22340.56000000
2021-11-13 06:00:00,55.12000000,53.92000000,55.12000000,53.84000000,20776.70000000
2021-11-13 05:00:00,55.25000000,55.05000000,56.64000000,55.00000000,27039.70000000
2021-11-13 04:00:00,55.21000000,55.25000000,55.50000000,54.29000000,24021.67000000
2021-11-13 03:00:00,55.67000000,55.21000000,55.74000000,53.92000000,24670.48000000
2021-11-13 02:00:00,55.30000000,55.71000000,57.50000000,54.91000000,58611.29000000
2021-11-13 01:00:00,54.17000000,55.34000000,55.61000000,53.64000000,64920.45000000
2021-11-13 00:00:00,54.41000000,54.16000000,55.60000000,52.30000000,106442.22000000
2021-11-12 23:00:00,55.26000000,54.43000000,55.62000000,53.39000000,97321.72000000
2021-11-12 22:00:00,58.20000000,55.27000000,59.26000000,55.25000000,88595.15000000
2021-11-12 21:00:00,54.31000000,58.19000000,58.90000000,54.16000000,154376.54000000
2021-11-12 20:00:00,53.34000000,54.31000000,56.54000000,52.45000000,104264.43000000
2021-11-12 19:00:00,53.54000000,53.32000000,54.75000000,53.00000000,52271.40000000
2021-11-12 18:00:00,55.62000000,53.54000000,56.50000000,53.33000000,105907.10000000
2021-11-12 17:00:00,57.87000000,55.67000000,58.00000000,55.52000000,81285.13000000
2021-11-12 16:00:00,56.08000000,57.92000000,58.15000000,55.40000000,65909.91000000
2021-11-12 15:00:00,56.97000000,56.08000000,57.88000000,55.37000000,72764.19000000
2021-11-12 14:00:00,58.32000000,56.97000000,59.86000000,56.90000000,86711.26000000
2021-11-12 13:00:00,63.22000000,58.33000000,64.94000000,58.07000000,139612.66000000
2021-11-12 12:00:00,57.67000000,63.24000000,64.00000000,57.50000000,200411.50000000
2021-11-12 11:00:00,56.97000000,57.60000000,57.91000000,54.83000000,93838.23000000
2021-11-12 10:00:00,55.47000000,56.94000000,57.10000000,54.30000000,101929.24000000
2021-11-12 09:00:00,53.06000000,55.47000000,56.36000000,51.66000000,130035.23000000
2021-11-12 08:00:00,55.38000000,52.99000000,55.94000000,50.00000000,202409.60000000
2021-11-12 07:00:00,60.07000000,55.31000000,60.34000000,55.06000000,105434.16000000
2021-11-12 06:00:00,57.45000000,60.05000000,60.38000000,57.45000000,61244.40000000
2021-11-12 05:00:00,60.32000000,57.44000000,61.00000000,57.00000000,99269.38000000
2021-11-12 04:00:00,58.05000000,60.32000000,60.48000000,56.92000000,130050.04000000
2021-11-12 03:00:00,58.46000000,58.05000000,59.29000000,56.00000000,149771.90000000
2021-11-12 02:00:00,60.31000000,58.50000000,62.15000000,57.79000000,167466.04000000
2021-11-12 01:00:00,62.05000000,60.30000000,65.30000000,60.20000000,170425.27000000
2021-11-12 00:00:00,61.60000000,62.05000000,63.00000000,57.47000000,295604.36000000
2021-11-11 23:00:00,62.89000000,61.60000000,65.00000000,60.91000000,131518.54000000
2021-11-11 22:00:00,67.02000000,62.89000000,67.24000000,62.00000000,203120.28000000
2021-11-11 21:00:00,68.30000000,67.05000000,69.07000000,65.00000000,103201.84000000
2021-11-11 20:00:00,69.15000000,68.27000000,72.38000000,68.00000000,106172.09000000
2021-11-11 19:00:00,67.58000000,69.15000000,70.82000000,67.15000000,75551.34000000
2021-11-11 18:00:00,70.27000000,67.55000000,72.64000000,67.50000000,83304.33000000
2021-11-11 17:00:00,70.08000000,70.26000000,73.30000000,68.09000000,128275.59000000
2021-11-11 16:00:00,69.10000000,70.12000000,70.20000000,65.50000000,103880.67000000
2021-11-11 15:00:00,67.93000000,69.08000000,69.87000000,63.81000000,186957.06000000
2021-11-11 14:00:00,74.23000000,67.93000000,74.25000000,66.57000000,240323.79000000
2021-11-11 13:00:00,75.27000000,74.26000000,77.20000000,72.00000000,99157.82000000
2021-11-11 12:00:00,72.75000000,75.32000000,78.69000000,71.65000000,150484.85000000
2021-11-11 11:00:00,73.89000000,72.74000000,75.54000000,70.90000000,178457.02000000
2021-11-11 10:00:00,83.10000000,73.80000000,86.11000000,73.13000000,363969.22000000
2021-11-11 09:00:00,76.99000000,83.04000000,86.76000000,76.31000000,331654.39000000
2021-11-11 08:00:00,73.87000000,76.96000000,81.50000000,71.55000000,283524.43000000
2021-11-11 07:00:00,66.82000000,73.82000000,77.00000000,66.68000000,256340.10000000
2021-11-11 06:00:00,69.88000000,66.83000000,71.80000000,66.26000000,159066.83000000
2021-11-11 05:00:00,68.81000000,69.73000000,72.30000000,60.00000000,323406.21000000
2021-11-11 04:00:00,69.90000000,68.84000000,72.75000000,67.54000000,192530.81000000
2021-11-11 03:00:00,72.95000000,69.90000000,75.99000000,67.83000000,223823.50000000
2021-11-11 02:00:00,75.64000000,72.95000000,80.10000000,71.02000000,281231.95000000
2021-11-11 01:00:00,80.03000000,75.67000000,85.63000000,75.51000000,607835.92000000
2021-11-11 00:00:00,76.86000000,80.00000000,81.95000000,70.00000000,728910.81000000
2021-11-10 23:00:00,62.42000000,76.81000000,82.00000000,59.21000000,1017612.15000000
2021-11-10 22:00:00,56.32000000,62.36000000,62.42000000,56.27000000,179822.01000000
2021-11-10 21:00:00,57.76000000,56.39000000,62.29000000,55.73000000,192440.52000000
2021-11-10 20:00:00,57.20000000,57.75000000,59.50000000,55.00000000,148206.39000000
2021-11-10 19:00:00,58.57000000,57.20000000,59.50000000,55.11000000,149149.90000000
2021-11-10 18:00:00,60.35000000,58.57000000,65.00000000,57.00000000,187097.84000000
2021-11-10 17:00:00,62.74000000,60.33000000,66.66000000,60.22000000,222900.56000000
2021-11-10 16:00:00,57.69000000,62.75000000,65.45000000,54.30000000,357641.87000000
2021-11-10 15:00:00,43.66000000,57.66000000,120.00000000,43.66000000,912540.24000000
2021-12-04 06:00:00,53.97000000,52.99000000,53.97000000,52.19000000,44594.11000000
2021-12-04 05:00:00,54.15000000,54.00000000,54.95000000,53.77000000,49869.45000000
2021-12-04 04:00:00,53.50000000,54.18000000,54.50000000,50.00000000,225796.73000000
2021-12-04 03:00:00,55.34000000,53.54000000,55.45000000,53.20000000,71382.12000000
2021-12-04 02:00:00,55.65000000,55.42000000,56.20000000,54.85000000,77683.92000000
2021-12-04 01:00:00,54.00000000,55.69000000,55.82000000,52.75000000,102205.22000000
2021-12-04 00:00:00,57.10000000,54.00000000,57.10000000,53.19000000,197027.73000000
2021-12-03 23:00:00,58.97000000,57.12000000,59.01000000,56.38000000,89040.70000000
2021-12-03 22:00:00,59.49000000,58.97000000,60.91000000,58.72000000,47527.53000000
2021-12-03 21:00:00,59.05000000,59.52000000,59.89000000,59.00000000,28233.58000000
2021-12-03 20:00:00,59.86000000,59.05000000,59.96000000,58.90000000,29258.39000000
2021-12-03 19:00:00,59.32000000,59.90000000,59.97000000,59.24000000,18204.02000000
2021-12-03 18:00:00,59.15000000,59.31000000,59.94000000,59.06000000,29516.63000000
2021-12-03 17:00:00,59.39000000,59.15000000,59.57000000,58.51000000,25180.22000000
2021-12-03 16:00:00,58.76000000,59.40000000,59.49000000,58.42000000,26530.60000000
2021-12-03 15:00:00,59.17000000,58.83000000,59.23000000,58.42000000,33404.50000000
2021-12-03 14:00:00,60.21000000,59.17000000,60.36000000,58.09000000,124702.86000000
2021-12-03 13:00:00,62.07000000,60.22000000,62.16000000,57.00000000,84715.75000000
2021-12-03 12:00:00,60.96000000,62.07000000,62.50000000,60.73000000,37485.59000000
2021-12-03 11:00:00,59.97000000,60.97000000,61.22000000,59.08000000,31373.81000000
2021-12-03 10:00:00,61.21000000,59.97000000,61.25000000,59.84000000,30403.05000000
2021-12-03 09:00:00,62.60000000,61.25000000,62.61000000,60.67000000,27578.68000000
2021-12-03 08:00:00,61.68000000,62.60000000,63.29000000,61.39000000,68272.89000000
2021-12-03 07:00:00,61.01000000,61.67000000,62.30000000,60.52000000,25848.55000000
2021-12-03 06:00:00,61.03000000,61.01000000,61.67000000,60.92000000,25243.13000000
2021-12-03 05:00:00,60.32000000,61.02000000,61.02000000,60.23000000,10143.98000000
2021-12-03 04:00:00,60.22000000,60.32000000,62.03000000,59.89000000,57451.63000000
2021-12-03 03:00:00,60.06000000,60.22000000,60.32000000,59.70000000,12214.04000000
2021-12-03 02:00:00,59.82000000,60.06000000,60.15000000,58.95000000,26738.23000000
2021-12-03 01:00:00,60.18000000,59.85000000,60.41000000,59.69000000,23473.51000000
2021-12-03 00:00:00,60.35000000,60.18000000,60.63000000,59.19000000,61001.68000000
2021-12-02 23:00:00,61.65000000,60.37000000,63.40000000,60.10000000,86266.52000000
2021-12-02 22:00:00,60.26000000,61.75000000,61.78000000,59.89000000,36643.41000000
2021-12-02 21:00:00,60.65000000,60.26000000,61.39000000,59.52000000,44607.92000000
2021-12-02 20:00:00,61.62000000,60.65000000,61.88000000,60.14000000,29862.49000000
2021-12-02 19:00:00,62.42000000,61.56000000,62.90000000,60.52000000,35627.76000000
2021-12-02 18:00:00,61.04000000,62.42000000,62.43000000,60.84000000,37895.97000000
2021-12-02 17:00:00,62.19000000,61.02000000,62.60000000,60.86000000,44945.45000000
2021-12-02 16:00:00,62.62000000,62.19000000,63.51000000,62.00000000,36721.04000000
2021-12-02 15:00:00,62.00000000,62.63000000,63.35000000,61.92000000,20176.40000000
2021-12-02 14:00:00,62.64000000,61.92000000,62.85000000,61.63000000,31886.54000000
2021-12-02 13:00:00,61.20000000,62.61000000,63.63000000,60.59000000,76895.84000000
2021-12-02 12:00:00,60.04000000,61.20000000,61.61000000,60.01000000,47047.54000000
2021-12-02 11:00:00,62.49000000,60.04000000,62.52000000,58.50000000,153540.23000000
2021-12-02 10:00:00,62.24000000,62.47000000,62.65000000,61.02000000,71357.48000000
2021-12-02 09:00:00,62.26000000,62.23000000,63.01000000,61.64000000,52423.67000000
2021-12-02 08:00:00,64.81000000,62.26000000,64.84000000,61.60000000,85030.62000000
2021-12-02 07:00:00,64.14000000,64.81000000,65.17000000,63.99000000,27335.69000000
2021-12-02 06:00:00,64.43000000,64.20000000,65.22000000,63.21000000,50419.26000000
2021-12-02 05:00:00,65.20000000,64.44000000,65.21000000,63.73000000,69337.39000000
2021-12-02 04:00:00,66.39000000,65.20000000,66.39000000,65.20000000,51738.82000000
2021-12-02 03:00:00,66.21000000,66.39000000,67.00000000,65.39000000,37841.51000000
2021-12-02 02:00:00,66.57000000,66.21000000,67.13000000,65.79000000,35449.14000000
2021-12-02 01:00:00,66.91000000,66.56000000,67.56000000,66.44000000,24725.56000000
2021-12-02 00:00:00,66.96000000,66.94000000,68.10000000,66.89000000,49681.15000000
2021-12-01 23:00:00,67.51000000,66.95000000,67.90000000,66.36000000,59351.75000000
2021-12-01 22:00:00,67.24000000,67.51000000,67.88000000,66.44000000,56951.27000000
2021-12-01 21:00:00,65.26000000,67.22000000,67.49000000,65.10000000,81434.27000000
2021-12-01 20:00:00,66.39000000,65.26000000,67.11000000,65.00000000,116828.64000000
2021-12-01 19:00:00,67.13000000,66.41000000,68.14000000,65.80000000,115139.89000000
2021-12-01 18:00:00,67.50000000,67.17000000,68.38000000,67.00000000,62290.89000000
2021-12-01 17:00:00,67.98000000,67.49000000,68.60000000,67.14000000,90415.65000000
2021-12-01 16:00:00,69.45000000,67.95000000,69.88000000,67.91000000,60445.32000000
2021-12-01 15:00:00,69.80000000,69.45000000,69.85000000,69.11000000,31931.32000000
2021-12-01 14:00:00,69.20000000,69.73000000,70.36000000,68.50000000,51892.54000000
2021-12-01 13:00:00,69.12000000,69.21000000,69.96000000,68.19000000,51005.65000000
2021-12-01 12:00:00,68.99000000,69.14000000,69.51000000,67.70000000,94865.27000000
2021-12-01 11:00:00,72.25000000,68.99000000,72.45000000,68.48000000,128838.70000000
2021-12-01 10:00:00,72.87000000,72.22000000,73.23000000,70.99000000,55677.63000000
2021-12-01 09:00:00,73.58000000,72.90000000,74.91000000,72.44000000,93166.29000000
2021-12-01 08:00:00,69.98000000,73.63000000,73.66000000,69.00000000,94949.40000000
2021-12-01 07:00:00,70.48000000,69.93000000,70.68000000,69.46000000,23053.04000000
2021-12-01 06:00:00,70.56000000,70.47000000,71.41000000,70.09000000,15536.13000000
2021-12-01 05:00:00,70.37000000,70.60000000,71.49000000,70.00000000,15936.51000000
2021-12-01 04:00:00,71.45000000,70.38000000,71.76000000,70.10000000,15261.93000000
2021-12-01 03:00:00,71.75000000,71.45000000,71.81000000,70.56000000,20095.77000000
2021-12-01 02:00:00,71.06000000,71.75000000,71.89000000,70.21000000,40819.32000000
2021-12-01 01:00:00,70.39000000,71.00000000,71.53000000,69.49000000,57776.67000000
2021-12-01 00:00:00,72.87000000,70.40000000,73.18000000,69.22000000,215854.17000000
2021-11-30 23:00:00,76.44000000,72.98000000,78.12000000,72.32000000,166096.17000000
2021-11-30 22:00:00,71.54000000,76.41000000,77.08000000,71.30000000,181508.29000000
2021-11-30 21:00:00,71.10000000,71.55000000,72.79000000,70.81000000,72555.52000000
2021-11-30 20:00:00,72.13000000,71.09000000,73.44000000,70.81000000,86005.53000000
2021-11-30 19:00:00,69.86000000,72.05000000,72.74000000,69.13000000,73859.03000000
2021-11-30 18:00:00,68.29000000,69.87000000,70.01000000,67.79000000,46848.83000000
2021-11-30 17:00:00,68.76000000,68.29000000,69.05000000,67.11000000,47481.11000000
2021-11-30 16:00:00,69.20000000,68.76000000,69.79000000,67.52000000,50739.49000000
2021-11-30 15:00:00,69.06000000,69.13000000,69.61000000,68.49000000,30971.18000000
2021-11-30 14:00:00,68.20000000,69.06000000,69.29000000,66.00000000,113305.38000000
2021-11-30 13:00:00,69.38000000,68.20000000,70.39000000,68.10000000,41873.37000000
2021-11-30 12:00:00,69.20000000,69.40000000,70.83000000,68.59000000,45303.43000000
2021-11-30 11:00:00,70.45000000,69.21000000,70.80000000,67.58000000,91327.79000000
2021-11-30 10:00:00,70.13000000,70.36000000,72.69000000,70.00000000,68658.75000000
2021-11-30 09:00:00,70.91000000,70.14000000,71.18000000,68.68000000,63432.07000000
2021-11-30 08:00:00,70.21000000,70.85000000,71.54000000,69.26000000,49483.84000000
2021-11-30 07:00:00,72.44000000,70.21000000,72.49000000,69.50000000,105746.80000000
2021-11-30 06:00:00,73.84000000,72.44000000,74.22000000,71.00000000,58404.76000000
2021-11-30 05:00:00,73.21000000,73.83000000,75.22000000,72.80000000,47365.95000000
2021-11-30 04:00:00,72.31000000,73.17000000,74.62000000,72.31000000,37077.39000000
2021-11-30 03:00:00,73.03000000,72.32000000,73.38000000,71.49000000,45330.36000000
2021-11-30 02:00:00,74.11000000,73.03000000,75.00000000,72.54000000,46772.60000000
2021-11-30 01:00:00,72.09000000,74.14000000,74.87000000,72.01000000,64502.59000000
2021-11-30 00:00:00,72.18000000,72.13000000,74.74000000,70.95000000,147471.03000000
2021-11-29 23:00:00,71.42000000,72.19000000,72.31000000,70.33000000,50570.97000000
2021-11-29 22:00:00,70.82000000,71.42000000,72.00000000,69.50000000,122045.17000000
2021-11-29 21:00:00,74.28000000,70.80000000,76.00000000,70.50000000,188040.64000000
2021-11-29 20:00:00,73.43000000,74.28000000,74.74000000,73.27000000,45637.04000000
2021-11-29 19:00:00,74.80000000,73.45000000,74.83000000,73.12000000,47872.03000000
2021-11-29 18:00:00,74.75000000,74.81000000,75.19000000,73.84000000,59334.49000000
2021-11-29 17:00:00,76.29000000,74.74000000,77.53000000,74.00000000,77080.86000000
2021-11-29 16:00:00,75.48000000,76.17000000,77.65000000,74.45000000,58306.94000000
2021-11-29 15:00:00,76.46000000,75.51000000,77.79000000,75.39000000,53186.70000000
2021-11-29 14:00:00,75.95000000,76.41000000,77.49000000,74.01000000,58471.78000000
2021-11-29 13:00:00,76.43000000,76.02000000,76.96000000,74.88000000,72228.87000000
2021-11-29 12:00:00,79.06000000,76.47000000,80.23000000,76.34000000,84080.18000000
2021-11-29 11:00:00,80.88000000,79.01000000,81.92000000,77.45000000,97575.49000000
2021-11-29 10:00:00,81.39000000,80.81000000,82.75000000,78.86000000,187320.10000000
2021-11-29 09:00:00,76.28000000,81.40000000,81.70000000,75.64000000,154197.35000000
2021-11-29 08:00:00,76.14000000,76.28000000,78.97000000,76.00000000,131223.59000000
2021-11-29 07:00:00,72.38000000,76.15000000,76.20000000,72.22000000,96787.31000000
2021-11-29 06:00:00,74.29000000,72.48000000,75.00000000,71.76000000,69985.76000000
2021-11-29 05:00:00,70.28000000,74.30000000,74.88000000,70.13000000,63238.43000000
2021-11-29 04:00:00,70.84000000,70.27000000,71.91000000,69.95000000,40556.94000000
2021-11-29 03:00:00,68.21000000,70.86000000,74.33000000,68.21000000,108410.20000000
2021-11-29 02:00:00,68.31000000,68.21000000,68.66000000,65.27000000,78076.39000000
2021-11-29 01:00:00,70.05000000,68.30000000,70.87000000,65.00000000,145230.88000000
2021-11-29 00:00:00,70.54000000,69.98000000,74.19000000,68.30000000,141171.97000000
2021-11-28 23:00:00,69.96000000,70.52000000,71.75000000,68.55000000,62027.27000000
2021-11-28 22:00:00,70.51000000,69.93000000,71.19000000,68.40000000,65968.19000000
2021-11-28 21:00:00,71.13000000,70.46000000,71.39000000,68.00000000,98520.80000000
2021-11-28 20:00:00,70.47000000,71.13000000,71.73000000,68.25000000,156519.86000000
2021-11-28 19:00:00,73.77000000,70.47000000,74.20000000,69.70000000,89425.21000000
2021-11-28 18:00:00,73.06000000,73.80000000,74.50000000,71.00000000,89190.83000000
2021-11-28 17:00:00,73.63000000,72.98000000,74.50000000,72.31000000,61168.13000000
2021-11-28 16:00:00,75.87000000,73.58000000,76.49000000,72.81000000,90603.59000000
2021-11-28 15:00:00,74.75000000,75.86000000,76.44000000,73.50000000,100925.09000000
2021-11-28 14:00:00,74.71000000,74.79000000,75.73000000,72.40000000,92864.12000000
2021-11-28 13:00:00,71.30000000,74.65000000,76.69000000,71.13000000,237328.92000000
2021-11-28 12:00:00,70.82000000,71.30000000,72.00000000,68.00000000,127945.72000000
2021-11-28 11:00:00,69.47000000,70.82000000,75.17000000,67.81000000,254425.59000000
2021-11-28 10:00:00,67.81000000,69.47000000,69.53000000,65.00000000,180376.02000000
2021-11-28 09:00:00,71.50000000,67.88000000,72.24000000,67.00000000,111986.29000000
2021-11-28 08:00:00,73.45000000,71.50000000,73.83000000,68.00000000,123153.79000000
2021-11-28 07:00:00,73.96000000,73.45000000,76.19000000,70.00000000,116024.58000000
2021-11-28 06:00:00,72.92000000,73.93000000,76.09000000,71.54000000,108118.72000000
2021-11-28 05:00:00,69.56000000,72.91000000,73.00000000,68.00000000,81320.32000000
2021-11-28 04:00:00,71.65000000,69.49000000,73.50000000,69.27000000,68757.56000000
2021-11-28 03:00:00,73.55000000,71.65000000,74.70000000,71.00000000,53034.42000000
2021-11-28 02:00:00,73.03000000,73.53000000,73.71000000,71.00000000,65697.22000000
2021-11-28 01:00:00,75.86000000,73.01000000,76.71000000,71.92000000,109977.99000000
